"",text,original_label,correct_label,emoji_label,emoji_annotation_label1,emoji_annotation_label2,annotation_label1,annotation_label2
16,And voila! My first tattoo. And I love it and that all that should matter.. @ Skin FX Tattoo,5,3,😊,📷,🔥,1,0
2120,"#Malibu | #GroovyGene | #tbt : @user @ Malibu, California",10,1,📷,📷,📷,1,1
28,This is what my night looks like #flightattendantlife #savignonblanc #pureclass…,5,3,😊,📷,😜,1,2
1432,@ McCarran International Airport,19,2,😜,📷,📷,1,1
2189,"#holga continuing my slow film purge. @ Gaston, Oregon",10,1,📷,📷,😜,1,2
2920,Last weekend at Q malaamusic #lit @ Q Nightclub,4,0,🔥,📷,😊,1,3
1914,#Repost tracee_alvord with repostapp・・・When it snows...it's a must #snowballfight …,10,1,📷,😊,🔥,3,0
874,Last nights trip to #Citynightshift Urban Lights Photo by: frankdaturtle @ L.A.C.M.A,19,2,😜,📷,📷,1,1
2971,My big #bootybuilding 5:30am #squad on a killer abs &amp; core day hardcorefitnesssd. It was af…,4,0,🔥,😊,🔥,3,0
44,Amazing day I recommend #amazing #day #great #energy #peace #meditation #life #recomended…,5,3,😊,😊,😜,3,2
993,"And the monkey put the star up @ Lake Stevens, Washington",19,2,😜,📷,🔥,1,0
1153,The holiday weekend is almost here! But i suppose it wouldnt be bad to start it early. …,19,2,😜,😊,😜,3,2
90,The Baristas at On The Edge in Old Town Clovis know me so well #ontheedge #coffeeshop…,5,3,😊,😊,😊,3,3
2711,Birthday girl is a baddie @ Central Washington University,4,0,🔥,📷,😜,1,2
751,"More #tinyepic things #tinyepicwestern, this one is crazy @user I may be one of your…",19,2,😜,🔥,🔥,0,0
1018,legend_of_lantern and I always seem to find each other #HarleyQuinn #harleylantern #SacCon…,19,2,😜,😊,🔥,3,0
1925,An image from our successful Eastern Washington muley hunt. #pursueyourpassion - Dad - Full…,10,1,📷,😊,😊,3,3
2675,Road to nowhere my first ever county collab ft rbaileymusic produced by @user …,4,0,🔥,😊,😊,3,3
353,"Seriously, the best $1.50 I've ever spent #backscratcher @ Sherman Oaks, California",5,3,😊,😊,🔥,3,0
510,"The Golden Gate Bridge was pretty great, but being home for Christmas is even better @ San…",5,3,😊,😊,🔥,3,0
407,"@ Rancho San Diego, California",5,3,😊,📷,📷,1,1
923,I could quite possibly be the dorkiest friend in the world.. But I dgaf #PuthOrDare…,19,2,😜,😜,😊,2,3
1804,"Let's go to dark places. by christophgellert, new post up on @ Battery Boutelle",10,1,📷,😊,😜,3,2
2554,AC STRAIGHT KILLIN IT AT THE GREEN STAGE #toolit @user @user #hardsummer #hsmf16…,4,0,🔥,📷,🔥,1,0
716,"""@KathiiBienchen: @user ja ""SO 1 THESE ARROGANT PINS FOUND MY PHONE-S TO STEVE? IT DOESNT MAKE ANY DIFRENCE: CALL ME OUTSIDE RT WORTH?",5,3,😊,😜,😜,2,2
678,That smile you get when Ivana Chubbuck tells you that you're the next Michael J Fox #showcase…,5,3,😊,😊,🔥,3,0
303,I guess I missed them a little more this time shoutout to Faja for…,5,3,😊,😊,🔥,3,0
1379,"Living on the positive side. #selfiesunday #Latepost #ninja #doingme #seattle @ Seattle, Washington",19,2,😜,😊,📷,3,1
2733,Trying to stay warm. #donationdrive #windyday #step2 #alicereno #foragreatcause #conniescorner @user,4,0,🔥,😊,🔥,3,0
1634,"No Edit Necessary @ Laguna Beach, California",10,1,📷,📷,🔥,1,0
2731,The @user squads up and who else brings team #barber with them to set the set on with…,4,0,🔥,😊,😊,3,3
549,""" Yehey I'm prOud Of my baby she's nOt scared anymOre with Turkey tOy #HolidaySeason @ Bautista…",5,3,😊,😊,😜,3,2
939,"Getting reformed! (@ Pilates Room in San Diego, CA)",19,2,😜,📷,🔥,1,0
2325,The Best In Town @ Louis Burgers,4,0,🔥,😊,📷,3,1
2996,"I like my coffee how I like myself: strong, sweet, and too hot for you.",4,0,🔥,🔥,😊,0,3
306,Branching on Malibu Pier with my sisser @ Malibu Farm,5,3,😊,😊,😊,3,3
2468,@ The Hat,4,0,🔥,📷,📷,1,1
2298,It's my birthday! @ It's Lit,4,0,🔥,🔥,😊,0,3
1908,Seattle's own snow globes. by the fabulous @user,10,1,📷,😊,😜,3,2
1917,Fog Rollin in!! cred: rwmolina salvagedif #godart @ Big Bear Lake,10,1,📷,😊,🔥,3,0
39,"#Church this is my second week at church, doing good so proud of the things I can accomplish…",5,3,😊,😊,😊,3,3
1965,Clayton and Akeela are enjoying their photo shoot here in daycare!! alphawolfmarco…,10,1,📷,📷,📷,1,1
831,Peek-A-Boo we see you @user #laughing #friends #lunch #salad #ceasarsalad #myfavorite…,19,2,😜,📷,😜,1,2
1344,Street foods at its best! Lols #Isaw #Betamax #bbq #chickenfeet atbp …,19,2,😜,😊,🔥,3,0
244,Thankful for the new friends I've gained this 2016. More adventures await! #thankfulthursday…,5,3,😊,😊,😊,3,3
65,@user fuck knows.. If it's got more than 6 buttons I'm out .. Steely and clevie just used a Casio CS01... I'm with them,5,3,😊,😜,📷,2,1
275,recording some Xmas songs...can't wait to have this one out ...don't judge my po computer screen…,5,3,😊,😊,😊,3,3
732,LIFE IS GOOD #lifeisgood #winter #beautifulday #fun @ Highway 99 South,5,3,😊,😊,😊,3,3
584,Great day for skiing with the best company @ Tahoe National Forest,5,3,😊,😊,😜,3,2
154,"Today, I'm probably the happiest girl in the whole world with all the best wishes from all the…",5,3,😊,😊,😊,3,3
242,Happy Thanksgiving everyone #glutenfreeturkeyday @ Alameda,5,3,😊,😊,😊,3,3
258,Great to meet @user on Saturday! #gbkpreoscars #TheDeparted #Transformers @ The…,5,3,😊,📷,😜,1,2
1211,Either Christmas is really exhausting or my presents made me faint .... Merry Christmas everyone…,19,2,😜,😊,😊,3,3
2892,Pur very own @user with @user revival_tuesdays with violingirl_amanda in LA …,4,0,🔥,😊,😜,3,2
1101,Go enjoy something in nature for the New Years #reduce #reuse #recycle #sustainable #newyear…,19,2,😜,😊,🔥,3,0
689,"Dinner with the in-laws (@ Chuck's Steakhouse Of Hawaii in Santa Barbara, CA)",5,3,😊,📷,😊,1,3
1278,When you get a new tat just kidding...this is what happens when your friends are talented body…,19,2,😜,😜,😜,2,2
2585,AYYYY WE WON A DODGEBALL TOURNAMENT WITH THIS HELLA FRESH TEAM. YEA YOU GOT SOME CHAMPS ON CAMPUS.…,4,0,🔥,😊,🔥,3,0
1017,Air BnB #Venice #WhatJessysWearing #GetTheLook make your old jeans cool again by slitting them…,19,2,😜,😊,😜,3,2
715,Petting zoo ... a big hit @ Santee Lakes Campground,5,3,😊,😊,😜,3,2
1035,Get introduced or reacquainted. Just know about it! #BLASHED #lashesbybillie #lashedbybillie…,19,2,😜,😊,🔥,3,0
1646,So whose coming to @user this week? therealmattlove…,10,1,📷,😊,😜,3,2
151,Last one for the weekend #thunderbirds #airforce #huntingtonbeach #weekend @ Huntington Beach…,5,3,😊,📷,🔥,1,0
2844,Got wood? I made my first fire last night. This shit is so primal. @ Mammoth Mountain Ski Resort,4,0,🔥,🔥,🔥,0,0
1921,Today is a rainy day in SF. My mind keeps wandering back to this spot. @user #bicycle #mtb…,10,1,📷,📷,😜,1,2
1832,"MY DAWG!!!!! : lo_riles @ Long Beach, California",10,1,📷,📷,🔥,1,0
1840,The Vibes in @user West brought out the best in me! : soulfulstylist #blueroomwest…,10,1,📷,🔥,😊,0,3
1779,Saturday brunch scenes. : @user @ Connie &amp; Ted's,10,1,📷,📷,📷,1,1
1169,"Tianguis gringo (@ Maclin Open Air Markets in Ontario, CA)",19,2,😜,📷,😊,1,3
1768,Cali Xmas Tonight! #DJQuiz #TheHeavyHitterDJs #BlackBottleBoys #BBB @user @ LAX…,10,1,📷,😊,😜,3,2
2458,"#Repost @user with repostapp・・・HEY MAMA, that was ! #TeamGlamer is praying for your…",4,0,🔥,😊,🔥,3,0
1399,Me &amp; mariepicturethis today with the post-Christmas rush &amp; returns …,19,2,😜,😊,📷,3,1
1775,regram longexposure_shotsLong Exposure Shots Feature Long Exposure Artist: cecphotos…,10,1,📷,😊,📷,3,1
1099,I blue myself @ Rhyolite Historic Site,19,2,😜,📷,😊,1,3
2070,"{ C A B L E K N I T }#ootd #tomorrow #on #the #blog : bet__z @ Studio City, California",10,1,📷,📷,📷,1,1
1433,"yoooo, i'm up to something.",19,2,😜,😜,😜,2,2
402,@user i see why Brandon is your favorite He was too awesome.madamfrankenstein89 this…,5,3,😊,😊,🔥,3,0
520,A cool stained glass rose from my favorite animated film Beauty and the Beast #tattoo…,5,3,😊,😊,😊,3,3
2995,This dude lights my fire. Literally #fire #longexposure #camping #weandnow #embers #flame…,4,0,🔥,🔥,😊,0,3
758,Had Birthday Lunch With My Family At Olive Garden Today... I Think We Had A Good Time! Thanks…,19,2,😜,😊,😊,3,3
1338,"SO PUMPED TO BE DOING THIS SHOW TOMORROW NIGHT. 10 PM, @user UCB Franklin. Oh, come on, you…",19,2,😜,😊,🔥,3,0
2136,"#CannonRebel @ Big Bear Lake, California",10,1,📷,📷,📷,1,1
1589,Top/Down in foulxplay | Sunday Shoot | LA Connections Brand: foulxplayPhotographer:…,10,1,📷,📷,📷,1,1
1324,Can you guess where we are?!? I'll give you a hint.... I tagged the location LOVE THIS…,19,2,😜,📷,😜,1,2
2910,Handstand lateral first steps.. Still a long way to go but fun any way #handstand365…,4,0,🔥,😊,😊,3,3
1005,Currently at the District Freestyle Showcase!! @ San Jose Marriott,19,2,😜,😊,😜,3,2
1493,"Not too bad. Not too good, but not too bad! - Drinking a Round Midnight @ Heritage Lake -",19,2,😜,😜,🔥,2,0
2735,@user look at that spoiler,4,0,🔥,😊,📷,3,1
527,"Never had #ChambordSour, its pretty good @ The Mint LA",5,3,😊,😊,😜,3,2
1877,Fs 180 from today @user @ Boyle Heights Latin American Church of The Nazarene,10,1,📷,😊,😜,3,2
2374,PARK CITY #sundance2017 COME CELEBRATE THIS FALCON WIN AND MY BDAY TONIGHT AT @user …,4,0,🔥,😊,😊,3,3
1496,"T.G.I.F. #Letsdrinktothat @ Carson, California",19,2,😜,📷,📷,1,1
1191,Let the festivities begin @ Normandie Casino,19,2,😜,🔥,🔥,0,0
324,Cheers! Mmmm Hot Sake. My fav #ilovesushi #sushi #hot #sake #hotsake #Ilove #ilovesushi #yum…,5,3,😊,🔥,😊,0,3
807,"just want proof that it was clean b4 making chili etc, etc, etc tonight the wee boy is…",19,2,😜,😊,🔥,3,0
1222,Bringin' it back to the old school #ameoba #ameobamusic #sf #sanfrancisco @ Amoeba San Francisco,19,2,😜,📷,🔥,1,0
2038,Wednesday 11am-6pm Hauser Wirth &amp; Shimmel art complex vishn9 RETNA #retna ironeyeretna…,10,1,📷,😊,😜,3,2
1108,Here are three more reasons to live at Ducks Village! As if you needed anymore #bestofcampus…,19,2,😜,😊,😊,3,3
1350,9th wheeling watching the OSU game. LIKE. A. BOSS. #foreveralone #beaverbelievers #friends @user,19,2,😜,📷,🔥,1,0
1812,Channeling my inner @user : bittersweetmangoproductions Thanks for a great shoot…,10,1,📷,📷,📷,1,1
431,Met a new friend @ Mt Rose today. #feelingaccomplished #fulfillment #iphonography…,5,3,😊,😊,😊,3,3
673,"My little family. Hahahaha it was a nice trial night, for the boy not the dog; the dog…",5,3,😊,😊,😜,3,2
1750,Candid @ Bubba Gump Shrimp Co. Santa Monica,10,1,📷,😊,📷,3,1
2743,"Cab, Belgian Ale, Spicy Kale Pizza #HonorWinesAndSpirits #Yvonne #YvonneEWhite…",4,0,🔥,😊,🔥,3,0
1082,Cute little date night @ Griffith Observatory,19,2,😜,😊,😊,3,3
2392,under_ray_ted with the UnDs of his #ferrisbueller SB. @ San Francisco Bay,4,0,🔥,😊,🔥,3,0
157,"Lovely times... @ Santa Monica, California",5,3,😊,😊,😊,3,3
629,"Winter walk with Stephens family @ Salt Spring Island, BC",5,3,😊,😊,😊,3,3
566,I can't explain how proud I am of these 2 ladies Usually they slave away all night and morning…,5,3,😊,😊,😜,3,2
1801,Boldly go. bigfatpaulyw #friday #weekend #beach #divein @ Carlsbad Beach,10,1,📷,😊,📷,3,1
2713,"I got the toast for you pop-pop-pop-pop tarts @ Los Angeles, California",4,0,🔥,😊,😜,3,2
2185,mirror pics never go out of style @ Washington State University,10,1,📷,📷,📷,1,1
269,One year later! W/ @user #TrackBanquet @ Cerritos College,5,3,😊,📷,📷,1,1
1300,Delicious liver cleanse and a shot of ginger juice #healthy #amarsantana #cheflife…,19,2,😜,📷,😊,1,3
977,Awww! Muuaaahhh @user @user hey looks who I meet at #pcmacl !!,19,2,😜,😊,😜,3,2
366,Busy day at work w iPhone sale! En route to Disneyland,5,3,😊,😊,🔥,3,0
64,@user well then do something that can earn you 5 years of money,5,3,😊,😊,🔥,3,0
2085,": @user #porcelain @ Frazier Park, California",10,1,📷,📷,📷,1,1
213,"Look and smile, Rory A picture with Rory's primary Oncology…",5,3,😊,📷,📷,1,1
2290,#starwars #rogueone is #EVERYTHING!! #YAS !! Kinda #trippy because it relates to the #current…,4,0,🔥,😊,😜,3,2
2631,FIREEEEEEEEE~~ I think this is the first song I ever heard got really really popular in Kpop so…,4,0,🔥,🔥,🔥,0,0
2620,It's too lit,4,0,🔥,🔥,😜,0,2
507,"""All that junk inside that trunk"" Getting down in @user class at @user …",5,3,😊,😊,🔥,3,0
1429,@ The Cosmopolitan of Las Vegas,19,2,😜,📷,📷,1,1
1218,The shots of tequila are for the bird or me? @ Casa De Flores,19,2,😜,📷,😜,1,2
1990,Monday blues. @user + @user _#franciskenneth allendanielphoto @ Pocket…,10,1,📷,📷,📷,1,1
900,I think I got someone hooked on @user #facials You never get a second chance to make a…,19,2,😜,🔥,😊,0,3
2843,GOODMOOD LOS ANGELES SHORT FILM DROPPING SOON! To stay tuned JUST follow the squad for MUSIC WE…,4,0,🔥,😊,🔥,3,0
470,Santa Barbara is nice so I think I will stay a while Follow along on snapchat to see all my…,5,3,😊,😊,📷,3,1
2717,Part 4 raphsberry @ Millennium Dance Complex,4,0,🔥,😊,😜,3,2
1600,The OG with the OG stunt. The biggest 360 invert on the planet. @user @user @user,10,1,📷,😊,🔥,3,0
117,First time here paig3_10 #happysunday @ Troubadour,5,3,😊,📷,😊,1,3
2340,New Slate Goodies This is thanks @user @ Jo-Ann Fabric and Craft Stores,4,0,🔥,😊,😊,3,3
2212,Holiday party vibes tonight with a spread fit for a king or queen. | 1549events…,10,1,📷,🔥,🔥,0,0
10,Happy #NationalChocolateChipDay! Did you know we have #ChocolateChip #ButterCookies? …,5,3,😊,😊,😜,3,2
2203,It's the start of a long holiday weekend! Time to indulge! : @user @ Connie &amp; Ted's,10,1,📷,😊,😜,3,2
569,"I'm thankful for...well a lot happy thanksgiving everyone! #happyholidays @ Lake Forest, California",5,3,😊,😊,😊,3,3
1042,I had to make one! #thanksgivingwithblackfamilies#thanksgiving…,19,2,😜,📷,😊,1,3
1720,#TBT halloween was fun. #jabroni #thegreatone #peopleschamp p_nersesian @ The King Eddy Saloon,10,1,📷,📷,😜,1,2
885,Accidentally opened an xmas gift so excited to try out all these @user goodies today!…,19,2,😜,😊,😊,3,3
2508,Rainy Day In The Trap Music Video In my bio Go Watch And Subscribe #SeasonedLife…,4,0,🔥,😊,😊,3,3
1632,Neat and Tidy. @user Get the scarf from the always fresh @user @ San Jose City Hall,10,1,📷,😊,🔥,3,0
32,Almost there... Just two more spoons!! #travelismypassion…,5,3,😊,😊,🔥,3,0
2042,"Double Take, Double Down... Wednesdays are good for doubling things. : slakingfool…",10,1,📷,😊,😜,3,2
403,"@user oh well nothing I can do about it anymore, water under the bridge na so go with the flow na lang. Just do what I'm supposed to do",5,3,😊,😊,🔥,3,0
2725,SLLAAAAYYYYYY!!!!!!!! All the way from the 305! Reppin the hiphopkidz squad. Make sure you…,4,0,🔥,🔥,😜,0,2
1447,Selfiè is the best thing when u don't know what have to do @ San…,19,2,😜,📷,📷,1,1
2344,Today is the day! Change Your Life.Private Training/Online Coaching:…,4,0,🔥,😊,🔥,3,0
1301,A nice day of #relaxing after a great weekend #celebrating my #birthday #gay #gayboy #gayguy…,19,2,😜,😊,😊,3,3
2019,- shotbymatthouston @ Studio City,10,1,📷,📷,📷,1,1
780,I knew I belonged to Gryffindor! @ Warner Bros. Studio Tour Hollywood,19,2,😜,😊,😜,3,2
239,"Everyone wants to sit in Aunt Tiffy's lap #happythanksgivng @ Newport Beach, Newport Beach,…",5,3,😊,📷,😊,1,3
2526,Lets just say my legs were on FIRE but I enjoyed every second of it!!!! #FueledByHerbalife…,4,0,🔥,🔥,😊,0,3
1272,It's been a WICKED Friday night @ Segerstrom Center for the Arts,19,2,😜,🔥,🔥,0,0
949,I finally woke up and saw the light! #antique #lightbulb #display #SanFrancisco #california…,19,2,😜,😊,😊,3,3
1130,Day 1 of 2 . Let's do this #dance#drill#solos#duets#teams#letsgo #keepitmovin #like#competition…,19,2,😜,😊,🔥,3,0
2871,"My sessions aren't over when it's time, we're done we win. Personal Training/Online Coaching:…",4,0,🔥,😊,🔥,3,0
2353,Gotem #chill #fitness #gym #gymmode #workout #gymrat #goodlife #sorrynotsorry #gain #burn @user,4,0,🔥,📷,🔥,1,0
2231,Loving these summer days in #LaLaLand #Upbra @user #PushUp @user @ L.A.'s Miracle…,10,1,📷,😊,😊,3,3
2884,Post cards for design week #DWPDX Friday April 22nd 4-7 PM #dwpdx2016 just arrived. #XPLANE…,4,0,🔥,😊,😊,3,3
2297,@user @user @user #kpd2016 @ Classic Bowling Center,4,0,🔥,📷,📷,1,1
1819,Who else is sleeping in the snow tonight praying to see stars? : @user @ Crater Lake…,10,1,📷,😊,🔥,3,0
40,First 5k &amp; first time racing in uniform in many moons today! Forgot how much fun both were. I…,5,3,😊,😊,😜,3,2
443,Saturday conditioning with this crew!!! Thanks @user …,5,3,😊,😊,🔥,3,0
1289,Chriiiiiis I loved our dinner tonite..oh and our talk lol Now these are the kinda dates I need…,19,2,😜,😊,🔥,3,0
1974,"Thanks for the , kennyhackit ...@naturesbakery #naturesbakery #lifesgreatjourneys #figbars…",10,1,📷,😊,😊,3,3
459,"@user @user That is certainly your right, but I'll always listen to the scientific experts first.",5,3,😊,😊,🔥,3,0
43,The one night a year I don't have to wear my orange polo. Ready for this Christmas party …,5,3,😊,😊,😊,3,3
